Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
673,Mike Reilly,BOS,D,0:49,70,,17:29,3.2,,,,0:41,-0.3,,,,0:46,7.4,,,reillmi01
674,Mike Vecchione,WSH,RW,0:27,1,,5:06,-15.3,,,,0:00,,,,,0:00,,,,vecchmi01
675,Mikhail Maltsev,COL,LW,0:31,18,,7:38,5,,,,0:25,9,,,,0:00,87.3,,,maltsmi01
676,Mikhail Sergachev,TBL,D,0:37,78,,18:51,-1.5,,,,1:31,-6.8,,,,2:05,2.6,,,sergami01
677,Mikko Rantanen,COL,RW,0:42,75,,17:02,4.5,,,,3:55,3,,,,0:01,-1.1,,,rantami01
678,Milan Lucic,CGY,LW,0:41,82,,11:07,-2.9,,,,1:07,-7.7,,,,0:00,-3.7,,,lucicmi01
679,Miles Wood,NJD,LW,0:42,3,,13:18,-24.1,,,,1:16,-87.5,,,,0:10,0,,,woodmi01
680,Miro Heiskanen,DAL,D,0:49,70,,20:57,3.9,,,,2:18,-6.8,,,,1:38,-0.3,,,heiskmi01
681,Mitch Marner,TOR,RW,0:50,72,,15:46,5.6,,,,3:06,0,,,,1:59,1.2,,,marnemi01
682,Mitchell Chaffee,MIN,F,0:40,2,,7:27,7.6,,,,0:00,,,,,0:00,,,,chaffmi01
683,Mitchell Stephens,DET,C,0:36,27,,9:46,-8,,,,0:00,,,,,1:24,-2.5,,,stephmi01
684,Morgan Barron,TOT,C,0:28,27,,9:44,-11.8,,,,0:01,,,,,0:02,-11.9,,,barromo01
685,Morgan Frost,PHI,C,0:38,55,,11:58,0.4,,,,1:52,0.6,,,,0:04,-13.2,,,frostmo01
686,Morgan Geekie,SEA,C,0:48,73,,11:10,1.9,,,,1:21,-1.4,,,,0:03,-4.3,,,geekimo01
687,Morgan Rielly,TOR,D,0:47,82,,19:09,0.1,,,,2:53,-2.8,,,,1:41,5.7,,,riellmo01
688,Moritz Seider,DET,D,0:46,82,,18:15,2.3,,,,2:53,4.9,,,,1:53,-2.2,,,seidemo01
689,Nate Schmidt,WPG,D,0:52,77,,17:53,0.4,,,,1:40,-1.4,,,,0:39,5.3,,,schmina01
690,Nate Thompson,PHI,C,0:39,33,,9:42,-6.9,,,,0:05,-34.5,,,,2:10,-3.7,,,thompna01
691,Nathan Bastian,TOT,RW,0:31,72,,10:03,-1.5,,,,1:36,8.9,,,,0:13,7.7,,,bastina01
692,Nathan Beaulieu,WPG,D,0:27,24,,8:47,-8.3,,,,0:02,10.9,,,,1:56,5.9,,,beaulna01
693,Nathan MacKinnon,COL,C,0:44,65,,17:20,3.3,,,,3:40,4.6,,,,0:03,21.3,,,mackina01
694,Nathan Smith,ARI,C,0:36,10,,12:26,4.5,,,,1:38,3.2,,,,0:04,,,,smithna03
695,Nathan Walker,STL,C,0:26,30,,11:30,0.7,,,,0:00,,,,,0:01,-19,,,walkena01
696,Nazem Kadri,COL,C,0:42,71,,14:53,5.1,,,,3:52,7.7,,,,0:28,-4.6,,,kadrina01
697,Neal Pionk,WPG,D,0:47,77,,17:54,-3.5,,,,2:10,-0.8,,,,1:02,0.2,,,pionkne01
698,Nic Dowd,WSH,C,0:39,64,,12:14,-1.5,,,,0:04,3,,,,1:56,-7.6,,,dowdni01
699,Nic Petan,VAN,C,0:34,18,,9:23,3.7,,,,0:53,4,,,,0:00,-17.3,,,petanni01
700,Nicholas Abruzzese,TOR,C,0:30,9,,9:10,-2.8,,,,1:01,5.2,,,,0:00,,,,abruzni01
701,Nicholas Merkley,SJS,RW,0:45,9,,11:12,-0.1,,,,1:12,0.3,,,,0:00,,,,merklni01
702,Nicholas Robertson,TOR,LW,0:44,10,,9:47,-5,,,,0:28,11.1,,,,0:00,,,,roberni01
703,Nick Bjugstad,MIN,C,0:44,57,,10:04,-3.7,,,,0:08,7.9,,,,0:02,-10.1,,,bjugsni01
704,Nick Blankenburg,CBJ,D,0:40,7,,16:19,0.1,,,,0:37,-18,,,,0:37,41,,,blankni01
705,Nick Bonino,SJS,C,0:40,80,,13:14,-6.7,,,,1:50,0.4,,,,1:36,-2,,,boninni01
706,Nick Cousins,NSH,C,0:50,68,,10:47,1.4,,,,1:39,-0.6,,,,0:01,-8.7,,,cousini01
707,Nick Foligno,BOS,LW,0:36,64,,10:57,-2,,,,1:06,-5.8,,,,0:23,3.1,,,foligni01
708,Nick Holden,OTT,D,0:45,76,,16:34,-2.7,,,,0:04,-3.2,,,,3:11,-5.1,,,holdeni01
709,Nick Jensen,WSH,D,0:37,76,,16:45,-1.4,,,,0:02,-3.5,,,,2:32,-3.2,,,jenseni02
710,Nick Leddy,TOT,D,1:04,75,,19:14,-1.8,,,,1:49,-5.5,,,,0:21,-2.9,,,leddyni01
711,Nick Paul,TOT,LW,0:53,80,,13:55,1.3,,,,0:27,4.2,,,,2:07,-0.9,,,paulni01
712,Nick Ritchie,TOT,LW,0:28,57,,11:12,7.3,,,,1:29,-5.3,,,,0:00,,,,ritchni01
713,Nick Schmaltz,ARI,C,0:41,63,,15:20,2.9,,,,2:23,4.3,,,,0:29,9.7,,,schmani01
714,Nick Seeler,PHI,D,0:33,43,,12:14,-4,,,,0:03,13.5,,,,0:47,0.2,,,seeleni01
715,Nick Suzuki,MTL,C,0:42,82,,15:54,0.8,,,,3:05,2,,,,1:30,7.1,,,suzukni01
716,Nicklas Bäckström,WSH,C,0:58,47,,13:44,-0.7,,,,3:38,1.6,,,,0:06,-3.8,,,backsni02
717,Nico Hischier,NJD,C,0:32,70,,14:48,1.8,,,,2:49,12.6,,,,1:42,-5.5,,,hischni01
718,Nico Sturm,TOT,C,0:39,74,,10:16,-4,,,,0:03,-14.2,,,,1:34,5.8,,,sturmni01
719,Nicolas Aubé-Kubel,TOT,RW,0:34,74,,9:45,-4.4,,,,0:01,10.7,,,,0:02,15,,,aubekni01
720,Nicolas Beaudin,CHI,D,0:46,2,,6:09,1.4,,,,0:00,,,,,0:00,,,,beaudni01
721,Nicolas Deslauriers,TOT,LW,0:48,81,,10:07,-4.5,,,,0:01,14.1,,,,1:13,-1.8,,,deslani01
722,Nicolas Hague,VEG,D,0:51,52,,16:44,0.8,,,,0:22,-4.7,,,,1:32,11.2,,,hagueni01
723,Nicolas Meloche,SJS,D,0:40,50,,15:45,-2.6,,,,0:06,-14.3,,,,0:59,12.6,,,melocni01
724,Nicolas Roy,VEG,C,0:42,78,,13:10,2.5,,,,1:44,-3.3,,,,1:20,4.2,,,royni01
725,Nikita Kucherov,TBL,RW,0:39,47,,16:04,1.1,,,,3:53,10.5,,,,0:01,37.7,,,kucheni01
726,Nikita Okhotyuk,NJD,D,0:52,5,,14:48,2.5,,,,0:02,-79.3,,,,0:14,,,,okhotni01
727,Nikita Zadorov,CGY,D,0:53,74,,15:57,4.8,,,,0:11,-2,,,,0:46,1.8,,,zadorni01
728,Nikita Zaitsev,OTT,D,0:41,62,,16:07,-3.7,,,,0:03,14.2,,,,2:48,-5.1,,,zaitsni01
729,Niko Mikkola,STL,D,0:47,54,,15:28,-4.8,,,,0:03,13.2,,,,1:27,7.8,,,mikkoni01
730,Nikolaj Ehlers,WPG,LW,0:55,62,,15:49,6.5,,,,2:14,0.9,,,,0:00,-12.2,,,ehlerni01
731,Nils Höglander,VAN,LW,0:36,60,,12:05,4.4,,,,0:59,0.4,,,,0:00,-11,,,hoglani01
732,Nils Lundkvist,NYR,D,0:44,25,,12:33,-3.1,,,,1:12,-1.2,,,,0:09,-15.6,,,lundkni01
733,Nino Niederreiter,CAR,RW,0:51,75,,13:21,3.5,,,,1:28,-10.4,,,,0:00,-20.7,,,niedeni01
734,Noah Cates,PHI,LW,0:31,16,,12:02,3.2,,,,0:02,18.5,,,,1:09,-3,,,catesno01
735,Noah Dobson,NYI,D,0:35,80,,18:10,0,,,,2:37,-2.2,,,,0:40,1.9,,,dobsono01
736,Noah Gregor,SJS,C,0:38,63,,13:23,-2.2,,,,1:13,-3,,,,0:18,-1.7,,,gregono01
737,Noah Hanifin,CGY,D,0:43,81,,17:35,0.4,,,,1:50,-5.2,,,,1:53,8,,,hanifno01
738,Noah Juulsen,VAN,D,0:36,8,,13:11,-8.3,,,,0:00,,,,,1:29,-14.3,,,juulsno01
739,Noel Acciari,FLA,C,0:23,20,,10:37,-1.5,,,,0:09,12.5,,,,1:11,-7.4,,,acciano01
740,Nolan Foote,NJD,LW,0:55,7,,9:47,2.5,,,,0:32,-12.7,,,,0:01,,,,footeno01
741,Nolan Patrick,VEG,C,0:45,25,,9:49,2.9,,,,1:40,-6,,,,0:00,,,,patrino01
742,Oliver Bjorkstrand,CBJ,RW,0:56,80,,14:46,3.3,,,,3:06,5.8,,,,0:03,10.5,,,bjorkol01
743,Oliver Ekman-Larsson,VAN,D,0:43,79,,18:33,-1.6,,,,1:45,-4.5,,,,2:00,0.8,,,ekmanol01
744,Oliver Kylington,CGY,D,0:30,73,,17:00,-2.1,,,,1:03,-6,,,,0:05,4.6,,,kylinol01
745,Oliver Wahlstrom,NYI,RW,0:34,73,,10:35,2.7,,,,1:28,-1,,,,0:00,-15.1,,,wahlsol01
746,Olli Juolevi,TOT,D,0:38,18,,12:23,11,,,,0:01,-88.5,,,,0:20,22.5,,,juoleol01
747,Olli Määttä,LAK,D,0:38,66,,16:23,-0.9,,,,0:07,-8.8,,,,1:46,5.1,,,maattol01
748,Ondřej Kaše,TOR,RW,0:28,50,,11:50,-4.2,,,,0:52,0.3,,,,1:15,-5.1,,,kaseon01
749,Ondřej Palát,TBL,LW,0:56,77,,14:04,-0.3,,,,2:06,-3.1,,,,0:18,-2.5,,,palaton01
750,Oskar Lindblom,PHI,LW,0:40,79,,12:25,-2.1,,,,0:34,1.4,,,,0:48,-1.5,,,lindbos01
751,Oskar Steen,BOS,C,0:26,20,,10:34,0.4,,,,0:13,1.5,,,,0:16,9.8,,,steenos01
752,Oskar Sundqvist,TOT,C,0:46,59,,11:40,-8,,,,0:32,-4.5,,,,1:47,1.4,,,sundqos01
753,Otto Koivula,NYI,LW,0:39,8,,9:51,-0.9,,,,0:31,-22.9,,,,0:22,-21.1,,,koivuot01
754,Owen Power,BUF,D,0:34,8,,18:35,-1.7,,,,0:57,-5.4,,,,2:32,3.5,,,powerow01
755,Owen Tippett,TOT,RW,0:39,63,,11:43,-0.6,,,,1:41,-7.1,,,,0:00,-16.5,,,tippeow01
756,P.K. Subban,NJD,D,0:37,77,,16:50,-1,,,,0:35,-12.7,,,,0:52,9.3,,,subbapk01
757,Parker Kelly,OTT,F,0:36,41,,9:36,-3.8,,,,0:03,-13,,,,0:54,-9.2,,,kellypa01
758,Pat Maroon,TBL,LW,0:46,81,,11:05,1.4,,,,1:17,-7.6,,,,0:00,-12.7,,,maroopa01
759,Patric Hörnqvist,FLA,RW,0:29,65,,10:33,-0.4,,,,2:06,3,,,,0:00,84.8,,,hornqpa01
760,Patrice Bergeron,BOS,C,0:42,73,,13:27,13.7,,,,3:02,5.6,,,,1:40,2.9,,,bergepa01
761,Patrick Brown,PHI,C,0:40,44,,10:39,-4.9,,,,0:03,15.7,,,,1:43,-1.7,,,brownpa02
762,Patrick Kane,CHI,RW,0:45,78,,18:00,5.8,,,,3:47,6.1,,,,0:01,40,,,kanepa01
763,Patrik Laine,CBJ,RW,0:56,56,,15:24,0,,,,3:24,-3.1,,,,0:00,-16,,,lainepa01
764,Patrik Nemeth,NYR,D,0:35,63,,15:00,-9.7,,,,0:03,-21.2,,,,1:34,-3,,,nemetpa01
765,Paul Byron,MTL,LW,0:40,27,,10:52,-3,,,,0:17,2.5,,,,1:26,-2.1,,,byronpa01
766,Paul Cotter,VEG,C,0:47,7,,8:47,-3.1,,,,0:01,,,,,0:00,,,,cottepa01
767,Paul Ladue,NYI,D,0:43,1,,11:03,2.9,,,,0:09,-85.7,,,,1:35,28.9,,,laduepa01
768,Paul Stastny,WPG,C,0:46,71,,14:42,5,,,,1:44,0.6,,,,1:19,-3.1,,,stastpa01
769,Pavel Buchnevich,STL,LW,0:43,73,,14:27,6,,,,2:14,-1.5,,,,1:35,5.4,,,buchnpa01
770,Pavel Dorofeyev,VEG,LW,0:45,2,,6:30,-7.2,,,,0:00,,,,,0:00,,,,dorofpa01
771,Pavel Zacha,NJD,C,0:33,70,,14:16,3.3,,,,2:11,1.1,,,,0:22,5.4,,,zachapa01
772,Petteri Lindbohm,FLA,D,0:28,9,,13:44,-6.2,,,,0:00,,,,,0:18,-8.3,,,lindbpe02
773,Peyton Krebs,TOT,C,0:38,57,,12:24,-2.9,,,,2:04,0.6,,,,0:06,8.8,,,krebspe01
774,Phil Kessel,ARI,RW,0:49,82,,13:55,1.4,,,,2:43,1.3,,,,0:01,-10,,,kesseph01
775,Philip Broberg,EDM,D,0:35,23,,12:21,1.3,,,,0:23,12.9,,,,0:43,-3.3,,,brobeph01
776,Philip Tomasino,NSH,C,0:48,76,,10:11,1.9,,,,1:20,-0.5,,,,0:00,,,,tomasph01
777,Philipp Kurashev,CHI,C,0:38,67,,11:37,-1.8,,,,1:13,-15.7,,,,0:00,-11.5,,,kurasph01
778,Philippe Myers,NSH,D,0:48,27,,13:51,-0.4,,,,0:01,10.9,,,,0:59,0.3,,,myersph01
779,Phillip Danault,LAK,C,0:45,79,,14:22,3.6,,,,2:02,2.3,,,,1:42,-1.1,,,danauph01
780,Pierre Engvall,TOR,LW,0:33,78,,11:45,0,,,,0:34,2.6,,,,0:57,1.9,,,engvapi01
781,Pierre-Édouard Bellemare,TBL,LW,0:52,80,,11:09,-3.1,,,,0:01,-5.9,,,,2:34,-2.8,,,bellepi01
782,Pierre-Luc Dubois,WPG,LW,1:08,81,,15:47,3.3,,,,3:06,1.1,,,,0:01,-14,,,duboipi01
783,Pierre-Olivier Joseph,PIT,D,0:30,4,,17:36,-2.8,,,,0:06,15.8,,,,0:31,-3.2,,,joseppi01
784,Pius Suter,DET,F,0:58,82,,13:53,1,,,,1:20,-0.7,,,,1:42,7.1,,,suterpi01
785,Quinn Hughes,VAN,D,0:54,76,,20:33,5.2,,,,3:28,2.5,,,,1:12,4.1,,,hughequ01
786,Quinton Byfield,LAK,C,0:41,40,,11:31,-5.6,,,,0:33,-11,,,,0:03,-15.5,,,byfiequ01
787,Radek Faksa,DAL,C,0:41,77,,13:49,-7.4,,,,0:05,-1.4,,,,1:51,-0.8,,,faksara01
788,Radim Šimek,SJS,D,0:44,36,,12:56,-0.5,,,,0:06,18.6,,,,0:13,10.7,,,simekra01
789,Radim Zohorna,PIT,F,0:38,17,,9:48,5.3,,,,0:30,7.5,,,,0:00,,,,zohorra01
790,Radko Gudas,FLA,D,0:35,77,,15:52,-2.4,,,,0:02,-20,,,,2:05,3.8,,,gudasra01
791,Rafaël Harvey-Pinard,MTL,LW,0:40,4,,10:59,-8.9,,,,1:52,8,,,,0:14,-20.3,,,harvera01
792,Rasmus Andersson,CGY,D,0:42,82,,17:56,-0.6,,,,2:49,5.1,,,,1:53,7.8,,,anderra01
793,Rasmus Asplund,BUF,F,0:36,80,,12:26,5.7,,,,1:05,-9.1,,,,0:44,0.9,,,asplura01
794,Rasmus Dahlin,BUF,D,0:45,80,,20:01,4.1,,,,3:05,-1.6,,,,0:54,8.7,,,dahlira01
795,Rasmus Kupari,LAK,C,0:44,57,,10:42,-8.3,,,,0:31,-7.5,,,,0:34,1,,,kuparra01
796,Rasmus Ristolainen,PHI,D,0:32,66,,18:51,-0.8,,,,0:40,-4.2,,,,1:53,3.8,,,ristora01
797,Rasmus Sandin,TOR,D,0:46,51,,15:33,2.4,,,,1:20,5.2,,,,0:03,77,,,sandira01
798,Reese Johnson,CHI,F,0:41,37,,9:25,-8.7,,,,0:00,,,,,1:11,-3.2,,,johnsre01
799,Reilly Smith,VEG,RW,0:50,56,,14:12,4.5,,,,1:48,3.4,,,,1:46,1.7,,,smithre01
800,Reilly Walsh,NJD,D,0:33,1,,13:24,9.8,,,,0:59,-100,,,,0:00,,,,walshre01
801,Rem Pitlick,TOT,C,0:29,66,,12:50,-0.8,,,,1:25,-24.4,,,,0:43,,,,pitlire01
802,Remi Elie,TBL,LW,0:29,1,,9:44,-14.9,,,,1:13,25,,,,0:00,,,,eliere01
803,Rhett Gardner,DAL,C/LW,0:42,4,,8:06,-11,,,,0:00,,,,,0:00,,,,gardnrh01
804,Richard Pánik,NYI,RW,0:35,4,,11:33,2,,,,3:21,9.4,,,,0:00,,,,panikri01
805,Rickard Rakell,TOT,RW,0:51,70,,15:40,4.3,,,,2:17,-3.4,,,,0:01,37.4,,,rakelri01
806,Riley Barber,DET,RW,0:39,4,,7:29,-2.1,,,,0:57,13.9,,,,0:00,-11.8,,,barberi01
807,Riley Damiani,DAL,C,0:32,7,,8:02,7.7,,,,0:29,8.5,,,,0:00,,,,damiari01
808,Riley Nash,TOT,C,0:35,49,,9:24,-5.1,,,,0:28,20.9,,,,1:32,-6.2,,,nashri02
809,Riley Sheahan,SEA,C,0:34,69,,9:54,-0.8,,,,0:01,,,,,2:06,-1.1,,,sheahri01
810,Riley Stillman,CHI,D,0:32,52,,13:55,-5,,,,0:01,-6.7,,,,1:07,-0.2,,,stillri01
811,Riley Tufte,DAL,LW,0:25,10,,7:06,-10.9,,,,0:05,16.5,,,,0:00,,,,tufteri01
812,Robby Fabbri,DET,C,0:52,56,,14:33,0.8,,,,2:45,0.2,,,,0:00,19.7,,,fabbrro01
813,Robert Bortuzzo,STL,D,0:33,73,,11:36,0,,,,0:00,14.3,,,,2:07,-2.2,,,borturo01
814,Robert Hägg,TOT,D,0:56,64,,14:03,-3.9,,,,0:01,17.2,,,,1:55,-3.1,,,haggro01
815,Robert Thomas,STL,C,0:33,72,,15:07,2.7,,,,2:02,-6.3,,,,1:35,3,,,thomaro01
816,Robin Salo,NYI,D,0:49,21,,15:10,-5.3,,,,1:29,1.1,,,,0:01,3.6,,,saloro01
817,Rocco Grimaldi,NSH,C,0:30,7,,9:11,3.1,,,,0:03,,,,,1:41,-6.1,,,grimaro01
818,Roman Josi,NSH,D,0:39,80,,21:27,3.4,,,,3:23,-3.5,,,,0:42,11.2,,,josiro01
819,Ronald Attard,PHI,D,0:37,15,,14:35,4.8,,,,0:54,-0.4,,,,1:06,5.6,,,attarro01
820,Roope Hintz,DAL,LW,0:46,80,,14:20,7.5,,,,2:32,1.3,,,,1:09,4.8,,,hintzro01
821,Ross Colton,TBL,C,0:43,79,,11:22,2.6,,,,1:23,-4.9,,,,0:01,-13.1,,,coltoro01
822,Ross Johnston,NYI,LW,0:38,32,,10:14,-3.8,,,,0:02,,,,,0:00,,,,johnsro02
823,Rūdolfs Balcers,SJS,LW,0:48,61,,13:39,2.3,,,,0:14,2,,,,1:08,5.2,,,balceru01
824,Ryan Carpenter,TOT,C,0:37,67,,10:18,4.7,,,,0:21,,,,,1:55,,,,carpery01
825,Ryan Donato,SEA,C,0:44,74,,11:59,-2.1,,,,1:48,-2.1,,,,0:00,,,,donatry01
826,Ryan Dzingel,TOT,C,0:36,32,,12:41,-1,,,,0:39,1.5,,,,0:21,-2.5,,,dzingry01
827,Ryan Ellis,PHI,D,0:51,4,,18:44,4.6,,,,1:39,11.7,,,,2:24,0.4,,,ellisry01
828,Ryan Getzlaf,ANA,C,0:49,56,,15:40,4.6,,,,2:37,-0.6,,,,0:39,-1.2,,,getzlry01
829,Ryan Graves,NJD,D,0:43,75,,18:13,-0.6,,,,0:03,-17,,,,2:26,-6.7,,,gravery01
830,Ryan Hartman,MIN,RW,0:57,82,,14:48,3,,,,2:20,-2.7,,,,1:01,-2.6,,,hartmry01
831,Ryan Johansen,NSH,C,0:35,79,,13:19,0,,,,3:02,1.7,,,,0:11,15.2,,,johanry01
832,Ryan Lindgren,NYR,D,0:30,78,,17:47,0.3,,,,0:04,-16.5,,,,2:14,-2.2,,,lindgry01
833,Ryan Lomberg,FLA,LW,0:37,55,,10:10,0.6,,,,0:00,-36.4,,,,1:13,2.3,,,lombery01
834,Ryan MacInnis,BUF,C,0:47,1,,10:00,-27.8,,,,0:00,,,,,0:00,,,,macinry01
835,Ryan McDonagh,TBL,D,1:11,71,,18:49,-4.3,,,,0:21,-12.4,,,,3:15,-6.3,,,mcdonry01
836,Ryan McLeod,EDM,C,0:46,71,,10:51,1.4,,,,0:46,-3.1,,,,1:07,-2.3,,,mcleory01
837,Ryan Merkley,SJS,D,0:33,39,,13:56,1.8,,,,1:23,-8.2,,,,0:02,6.9,,,merklry01
838,Ryan Murray,COL,D,0:32,37,,12:58,-6,,,,0:01,11.9,,,,1:04,-4,,,murrary01
839,Ryan Nugent-Hopkins,EDM,C,0:52,63,,13:50,-4.8,,,,3:28,2.1,,,,2:00,1.7,,,nugenry01
840,Ryan O'Reilly,STL,C,0:42,78,,14:37,3.9,,,,2:35,2.6,,,,1:51,-9,,,oreilry01
841,Ryan Poehling,MTL,C,0:26,57,,10:34,-0.7,,,,1:21,-11.4,,,,0:15,19.4,,,poehlry01
842,Ryan Pulock,NYI,D,0:39,56,,18:08,1.2,,,,1:23,4.5,,,,1:35,2.3,,,pulocry01
843,Ryan Reaves,NYR,RW,0:41,69,,10:33,-10.7,,,,0:04,-9.8,,,,0:00,87.8,,,reavery01
844,Ryan Strome,NYR,C,0:57,74,,14:59,4.5,,,,2:47,3.3,,,,0:32,3.8,,,stromry01
845,Ryan Suter,DAL,D,0:55,82,,19:58,3.3,,,,2:06,-0.7,,,,1:34,5.9,,,suterry01
846,Sam Bennett,FLA,C,0:56,71,,13:58,0,,,,2:12,0.6,,,,0:46,11.7,,,bennesa01
847,Sam Carrick,ANA,C,0:31,64,,10:28,-2.5,,,,0:09,9.2,,,,0:50,-3.8,,,carrisa01
848,Sam Gagner,DET,C,0:37,81,,10:36,0.3,,,,0:38,-6.5,,,,2:21,-0.6,,,gagnesa01
849,Sam Lafferty,TOT,C/LW,0:50,56,,11:36,-4.4,,,,0:02,-86.6,,,,1:55,2.2,,,laffesa01
850,Sam Reinhart,FLA,C,0:55,78,,13:45,1.6,,,,3:21,1.9,,,,0:38,0.6,,,reinhsa01
851,Sam Steel,ANA,C,0:36,68,,11:20,-2.9,,,,0:38,-8.6,,,,0:19,-9.7,,,steelsa01
852,Sami Niku,MTL,D,0:48,13,,12:55,0.6,,,,2:05,5,,,,0:16,12.3,,,nikusa01
853,Sammy Blais,NYR,LW,0:33,14,,12:18,2,,,,1:09,2.7,,,,0:00,-15.4,,,blaissa01
854,Sampo Ranta,COL,LW,0:45,10,,9:09,-6.3,,,,1:28,-14.2,,,,0:15,-8.4,,,rantasa01
855,Samuel Fagemo,LAK,LW,0:41,4,,12:00,-9.1,,,,1:19,-32.9,,,,0:22,-21.7,,,fagemsa01
856,Samuel Girard,COL,D,0:39,67,,19:10,-1.1,,,,1:50,-6.4,,,,0:38,-1.6,,,girarsa01
857,Santeri Hatakka,SJS,D,0:42,9,,12:21,-4.2,,,,0:01,,,,,0:14,,,,hataksa01
858,Sasha Chmelevski,SJS,C,0:35,19,,12:26,2.6,,,,0:06,-31.8,,,,0:38,1,,,chmelal01
859,Scott Harrington,CBJ,D,0:43,7,,13:16,-16.8,,,,0:01,,,,,1:10,-3.4,,,harrisc01
860,Scott Laughton,PHI,C,0:32,67,,14:04,-0.8,,,,0:36,-3.3,,,,1:44,-2.6,,,laughsc01
861,Scott Mayfield,NYI,D,0:43,61,,17:24,2.7,,,,0:03,-1.5,,,,2:18,-6.8,,,mayfisc01
862,Scott Perunovich,STL,D,0:47,19,,13:25,4.4,,,,2:01,0.8,,,,0:00,34.9,,,perunsc01
863,Scott Reedy,SJS,C,0:52,35,,9:37,-7.2,,,,1:33,-4.5,,,,0:00,-17.9,,,reedysc01
864,Scott Sabourin,OTT,F,0:31,7,,7:35,-6.3,,,,0:00,,,,,0:00,,,,sabousc01
865,Sean Couturier,PHI,C,0:38,29,,15:24,10.1,,,,2:50,8.9,,,,2:08,0.7,,,coutuse01
866,Sean Day,TBL,D,0:35,2,,10:33,-23,,,,0:00,,,,,0:09,,,,dayse01
867,Sean Durzi,LAK,D,0:54,64,,15:52,-4.4,,,,2:28,-2.6,,,,1:15,5.1,,,durzise01
868,Sean Kuraly,CBJ,C,0:31,77,,13:18,-1.2,,,,0:11,9.3,,,,2:21,-5.3,,,kuralse01
869,Sean Monahan,CGY,C,0:45,65,,11:43,-2,,,,2:15,7.4,,,,0:04,3.4,,,monahse01
870,Sean Walker,LAK,D,0:40,6,,15:43,-0.8,,,,1:46,15.4,,,,0:52,8.1,,,walkese01
871,Sebastian Aho,CAR,F,0:44,79,,14:05,-1.6,,,,2:58,9.6,,,,1:54,10.9,,,ahose01
872,Sebastian Aho,NYI,D,0:47,36,,15:40,-2.6,,,,0:44,1.2,,,,0:02,16,,,ahose02
873,Seth Griffith,EDM,C,0:36,1,,5:37,0.4,,,,0:00,,,,,0:00,,,,griffse01
874,Seth Jarvis,CAR,C,0:49,68,,12:30,-1.3,,,,1:21,-7.8,,,,0:00,-20.8,,,jarvise01
875,Seth Jones,CHI,D,0:48,78,,20:56,4.6,,,,3:23,6.6,,,,1:52,0.5,,,jonesse01
876,Shane Pinto,OTT,C,0:43,5,,11:10,-4.1,,,,1:03,-2.9,,,,0:43,-14.3,,,pintosh01
877,Shayne Gostisbehere,ARI,D,0:45,82,,18:29,-0.1,,,,2:50,2.5,,,,0:51,10.2,,,gostish01
878,Shea Theodore,VEG,D,0:50,78,,20:21,2.1,,,,2:27,3.9,,,,0:18,10.7,,,theodsh01
879,Sheldon Dries,VAN,C,0:54,11,,9:22,0.1,,,,0:55,-3.1,,,,0:00,,,,driessh01
880,Sheldon Rempal,VAN,RW,0:42,1,,9:11,-53.8,,,,0:00,,,,,0:00,,,,rempash01
881,Sidney Crosby,PIT,C,0:46,69,,16:31,3.8,,,,3:20,5.3,,,,0:06,28.5,,,crosbsi01
882,Simon Benoit,ANA,D,0:42,53,,13:21,-2.3,,,,0:00,,,,,0:43,-10.2,,,benoisi01
883,Slater Koekkoek,EDM,D,0:46,19,,10:53,-4.8,,,,0:00,,,,,0:16,-5.1,,,koekksl01
884,Sonny Milano,ANA,LW,0:44,66,,13:08,4.4,,,,2:08,4.1,,,,0:00,,,,milanso01
885,Stefan Matteau,COL,LW,0:43,1,,3:39,-43.7,,,,0:00,,,,,0:00,,,,mattest02
886,Stefan Noesen,CAR,RW,0:42,2,,13:08,10,,,,1:11,50,,,,0:00,,,,noesest01
887,Steven Fogarty,BOS,C,0:34,2,,10:09,11.4,,,,0:03,,,,,0:05,,,,fogarst01
888,Steven Lorentz,CAR,C/LW,0:36,67,,10:26,-0.7,,,,0:01,,,,,0:25,-5.8,,,lorenst01
889,Steven Stamkos,TBL,C,0:46,81,,14:22,1.2,,,,3:42,5.2,,,,0:23,-9.5,,,stamkst01
890,Sven Baertschi,VEG,LW,0:34,1,,13:52,-33.9,,,,0:02,,,,,0:00,,,,baertsv01
891,T.J. Brodie,TOR,D,0:32,82,,18:51,-1.7,,,,0:10,-9.1,,,,2:16,0.2,,,broditj01
892,T.J. Oshie,WSH,C/RW,0:46,44,,13:39,-1.8,,,,3:27,-2,,,,0:19,2.4,,,oshietj01
893,T.J. Tynan,LAK,C,0:37,2,,8:39,-7.6,,,,2:11,26.7,,,,0:00,,,,tynant.01
894,Tage Thompson,BUF,C,0:48,78,,14:23,4,,,,2:38,-3.3,,,,0:50,3,,,thompta01
895,Tanner Jeannot,NSH,F,0:43,81,,12:56,-2.4,,,,0:29,5.3,,,,2:32,-3.1,,,jeannta01
896,Tanner Kero,DAL,RW,0:38,23,,9:05,-1.4,,,,0:02,,,,,0:25,8.8,,,kerota01
