Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
562,Matthew Lorito,DET,LW,0:45,2,,13:31,-9.8,2.2,2.2,,0:54,0,33,0,,0:00,,,,loritma01
563,Matthew Nieto,TOT,LW,0:53,59,,12:36,1.7,1.3,2.2,,0:33,8.4,1.8,1.8,,1:39,-4.8,0.8,6.9,nietoma01
564,Matthew Peca,TBL,C,0:36,10,,10:31,-0.6,1.1,2.9,,0:55,-14.9,0,0,,0:00,,0,0,pecama01
565,Matthew Tkachuk,CGY,LW,0:37,76,,12:37,7.4,3.1,2.2,,2:01,-3.7,7.7,0.4,,0:01,-12.5,0,13.5,tkachma01
566,Mattias Ekholm,NSH,D,0:48,82,,19:46,2.6,2.2,2.1,,1:25,0.6,4.6,1,,2:15,-3.3,0.9,7.2,ekholma01
567,Max Domi,ARI,LW,0:55,59,,14:18,2,2.8,3.1,,2:33,10,6.7,1.6,,0:06,9.8,0,18.3,domima01
568,Max McCormick,OTT,RW,0:43,7,,6:44,-0.7,0,3.8,,0:00,,,,,0:00,,,,mccorma01
569,Max Pacioretty,MTL,LW,0:50,81,,15:28,4.4,3.1,2.3,,2:42,3,7.1,0.8,,1:00,0.9,1.6,7.8,pacioma01
570,Melker Karlsson,SJS,C,0:38,67,,11:06,-1,2.2,1.8,,0:06,-4.6,0,0,,1:34,1.8,0.6,7.3,karlsme01
571,Michael Bournival,TBL,LW,0:32,19,,10:01,0.1,0.9,1.9,,0:07,8.4,0,0,,0:00,,,,bournmi01
572,Michael Chaput,VAN,C,0:37,68,,10:27,-0.9,1.4,2.4,,0:05,-28.2,0,0,,0:28,-1.9,0,5.5,chapumi01
573,Michael Del Zotto,PHI,D,0:46,51,,17:16,0.2,2.4,2.6,,0:57,-9.6,2.5,2.5,,1:16,-4.7,0.9,10.1,delzomi01
574,Michael Frolík,CGY,RW,0:30,82,,13:51,7.6,2.9,2.3,,1:11,-2.8,7.7,0,,2:02,10,1.1,6,frolimi01
575,Michael Grabner,NYR,RW,0:34,76,,12:19,-4.1,3.4,2.2,,0:04,-23.7,0,0,,1:41,6,1.4,3.7,grabnmi01
576,Michael Kapla,NJD,D,0:42,5,,16:08,-4.8,1.5,2.2,,0:56,-19.9,0,0,,0:21,-5.5,0,33,kaplami01
577,Michael Liambas,NSH,LW,0:34,1,,4:42,-27.6,0,13,,0:00,,,,,0:00,,,,liambmi01
578,Michael McCarron,MTL,RW,0:34,31,,9:26,-5.7,1.4,2.3,,0:26,1.4,8.3,0,,0:00,,0,0,mccarmi01
579,Michael Raffl,PHI,LW,0:45,52,,13:07,2.8,1.7,2.2,,0:06,-7.3,0,12.2,,0:01,-9.7,0,43.4,rafflmi01
580,Michael Sgarbossa,TOT,C,0:36,38,,10:20,4.8,0.8,2.3,,0:39,-1.8,23.1,0,,0:08,-16.5,0,21.1,sgarbmi01
581,Michael Stone,TOT,D,0:41,64,,16:42,-5,1.7,2,,1:17,-8.4,5.5,2.4,,1:49,1.3,1.3,8.9,stonemi01
582,Michael Zalewski,VAN,LW,0:34,1,,8:03,-10.7,0,7.5,,0:00,,,,,0:00,,,,zalewmi01
583,Michal Kempný,CHI,D,0:50,50,,14:10,6.9,2.5,2.3,,0:06,-7.5,0,0,,0:40,-5.4,0,12.4,kempnmi01
584,Michal Rozsíval,CHI,D,0:48,22,,14:13,1.4,1.5,2.1,,0:08,0.4,0,0,,1:07,5,0,5.2,rozsimi01
585,Micheal Ferland,CGY,LW,0:32,76,,11:03,-1.2,2.3,2.4,,0:27,-2.6,7.5,0,,0:02,-13,0,10.6,ferlami01
586,Micheal Haley,SJS,C,0:39,58,,9:00,-4,2.5,1.8,,0:01,,0,0,,0:01,-10.3,0,0,haleymi01
587,Miikka Salomäki,NSH,RW,0:37,5,,11:03,-12.3,1.1,2.2,,0:02,,0,0,,1:07,-10.3,0,10.7,salommi01
588,Mika Zibanejad,NYR,C,0:34,56,,13:58,2.4,3.5,2.5,,2:23,1,7.8,1.7,,0:42,-13,0,4.7,zibanmi01
589,Mikael Backlund,CGY,C,0:31,81,,13:18,6.2,3.1,2.7,,2:02,0.7,7.9,0.4,,2:14,4.9,1,6.1,backlmi01
590,Mikael Granlund,MIN,C,0:38,81,,15:07,0,3.4,2.3,,2:11,4,8.2,0.7,,1:30,-5.8,1.9,9,granlmi01
591,Mike Blunden,OTT,RW,0:38,2,,8:07,-18.7,0,0,,0:00,,,,,0:00,,,,blundmi01
592,Mike Cammalleri,NJD,LW,0:38,61,,14:47,1.5,2.3,2.5,,2:30,-0.9,5.1,2,,0:03,-6.9,0,14.7,cammami01
593,Mike Fisher,NSH,C,0:50,72,,12:31,-1.1,2.6,2.5,,2:18,2.1,8.6,0,,1:47,-2.6,0.4,9.4,fishemi01
594,Mike Green,DET,D,0:33,72,,20:12,-0.1,2.1,2.7,,2:44,-1.2,6.1,1.2,,0:35,3,1.5,4.5,greenmi03
595,Mike Hoffman,OTT,LW,1:01,74,,14:23,4,3.2,2.1,,3:11,2.9,8.2,0.8,,0:00,-13.8,0,0,hoffmmi02
596,Mike Matheson,FLA,D,0:53,81,,17:56,-1.1,2.2,2.6,,0:30,-4.7,5.8,1.5,,2:36,-2.9,1.1,4.8,mathemi01
597,Mike Reilly,MIN,D,0:53,17,,11:09,1.7,2.8,2.5,,1:12,-4.7,0,0,,0:01,,,,reillmi01
598,Mike Ribeiro,NSH,C,0:48,46,,13:22,2.5,2.6,2.9,,2:34,-3.6,5.5,1,,0:01,-9.5,0,44.4,ribeimi01
599,Mike Vecchione,PHI,RW,0:56,2,,8:22,-3,0,3.6,,0:08,,,,,0:00,,,,vecchmi01
600,Mikhail Grigorenko,COL,C,0:43,75,,11:13,-2.4,2,3,,1:46,-3.3,2.7,0.5,,1:05,-11.5,0.7,6.1,grigomi01
601,Mikhail Sergachev,MTL,D,0:41,4,,11:46,-9.7,3.8,2.5,,0:20,-4.8,0,0,,0:00,,,,sergami01
602,Mikkel Bødker,SJS,LW,0:44,81,,11:54,-1.4,2.5,2.4,,1:31,-2.7,3.4,1,,0:49,-1.3,0.9,7.9,boedkmi01
603,Mikko Koivu,MIN,C,0:32,80,,15:03,0.8,3.4,2.1,,2:14,4.3,9.2,0.7,,1:49,-7.8,1.2,7.5,koivumi01
604,Mikko Rantanen,COL,RW,0:45,75,,15:15,0.7,2.7,3.9,,2:43,0.6,5.5,0.3,,0:04,34.7,0,4.3,rantami01
605,Milan Lucic,EDM,LW,0:42,82,,14:25,1.8,2.4,2.4,,2:44,-0.7,9.9,1,,0:00,-10.4,0,90,lucicmi01
606,Milan Michálek,TOR,LW,0:35,5,,11:51,-4.4,2,4,,1:19,-17,0,0,,1:05,9.1,0,0,michami01
607,Miles Wood,NJD,LW,0:30,60,,11:23,-6.8,1.4,3,,1:26,0.8,7.1,1.4,,0:01,-7.5,0,51.4,woodmi01
608,Mirco Müller,SJS,D,0:48,3,,12:05,-2,5,1.7,,0:00,,,,,0:18,,0,0,muellmi01
609,Mitch Callahan,DET,RW,0:46,4,,6:48,-1.6,0,0,,0:00,,,,,0:00,,,,callami01
610,Mitch Marner,TOR,C,0:45,77,,14:17,0.3,3.1,2.9,,2:23,0,9.2,1.6,,0:07,7.5,0,0,marnemi01
611,Morgan Rielly,TOR,D,0:40,76,,18:48,0,2.5,3.5,,0:58,-2.1,6.6,1.7,,2:21,0.3,0.7,7,riellmo01
612,Nail Yakupov,STL,RW,0:52,40,,10:22,1.3,2.3,2.7,,0:16,-10.1,5.3,5.3,,0:00,-9.8,0,0,yakupna01
613,Nate Prosser,MIN,D,0:38,39,,12:06,-3.8,2.4,2.4,,0:00,9.4,18.1,0,,0:35,-1.6,0,2.7,prossna01
614,Nate Schmidt,WSH,D,1:03,60,,14:36,3,3,1.6,,0:09,-0.1,18.9,0,,0:42,2.3,2.8,5.6,schmina01
615,Nate Thompson,ANA,C,0:26,30,,8:40,-11.7,1.4,0.7,,0:07,-3,0,0,,1:35,0.3,0,1.3,thompna01
616,Nathan Beaulieu,MTL,D,0:46,74,,16:49,-2.6,2.8,2.4,,1:38,-4.2,8.3,2,,1:01,6.3,1.7,3.4,beaulna01
617,Nathan MacKinnon,COL,C,0:37,82,,15:25,4.4,2.8,3.5,,2:46,5.7,6,0.3,,1:44,3,0.8,7.9,mackina01
618,Nazem Kadri,TOR,C,0:41,82,,14:19,1.4,3,3.1,,2:15,2.1,9.7,1,,0:00,-9.8,0,0,kadrina01
619,Nelson Nogier,WPG,D,0:45,10,,11:41,-3.7,1.5,2.1,,0:01,,0,0,,0:00,,,,nogiene01
620,Nic Dowd,LAK,C,0:41,70,,10:50,3.2,1.3,2.5,,1:33,-2.5,7.7,0,,0:03,16.2,0,15.3,dowdni01
621,Nic Petan,WPG,LW,0:42,54,,8:41,-0.2,1.3,2.6,,2:07,3,7.3,1.6,,0:04,4.6,0,0,petanni01
622,Nicholas Baptiste,BUF,RW,0:31,14,,8:38,-5.1,2.5,2,,0:34,8.7,7.4,0,,0:01,,,,baptini01
623,Nick Bjugstad,FLA,C,0:36,54,,11:42,-5.7,1.4,3,,1:25,-0.1,7,1.6,,0:02,62.3,0,0,bjugsni01
624,Nick Bonino,PIT,C,0:38,80,,12:37,-4.9,2.1,2.5,,1:43,-2.6,6.5,0.4,,2:17,3.2,0.7,7.2,boninni01
625,Nick Cousins,PHI,C,0:48,60,,10:47,1.8,1.7,2.1,,1:10,-5.3,2.6,1.7,,0:01,39.9,0,0,cousini01
626,Nick Foligno,CBJ,LW,0:35,79,,15:08,1.6,2.4,2.6,,2:41,2.9,9.6,0.6,,0:35,3.5,1.3,5.1,foligni01
627,Nick Holden,NYR,D,0:38,80,,18:18,-1.2,3,2.5,,0:36,5.5,10.7,0,,1:42,-2.2,0.4,7.1,holdeni01
628,Nick Jensen,DET,D,0:37,49,,16:09,1.6,2.4,3,,0:04,-38.2,0,0,,1:31,-1.7,0.8,7.2,jenseni02
629,Nick Lappin,NJD,RW,0:25,43,,11:04,-0.1,1.8,4,,0:24,-2.2,0,0,,0:17,-5.1,0,0,lappini01
630,Nick Leddy,NYI,D,0:55,81,,18:46,0.3,2.8,2.9,,3:08,2.4,6.2,0.2,,0:47,-4.2,0,5.9,leddyni01
631,Nick Paul,OTT,LW,0:42,1,,15:43,-1.5,0,7.6,,0:46,0,0,0,,0:00,,,,paulni01
632,Nick Ritchie,ANA,LW,0:39,77,,12:21,2.4,2.2,2,,0:33,4,5.1,0,,0:03,9.5,0,13.4,ritchni01
633,Nick Schmaltz,CHI,LW,0:36,61,,12:11,-1.3,2.7,1.8,,1:02,-6.1,5.4,0.9,,0:01,-5.7,0,0,schmani01
634,Nick Schultz,PHI,D,0:41,28,,13:22,-5.2,2.4,2.1,,0:01,,0,0,,1:50,-5.7,0,9.3,schulni01
635,Nick Shore,LAK,C,0:37,70,,11:11,-0.7,1.9,2.1,,0:18,-3.4,0,0,,1:17,0.1,0.7,3.3,shoreni01
636,Nick Sörensen,ANA,RW,0:31,5,,9:50,-4.8,1.2,2.4,,0:58,0,0,0,,0:04,,0,0,sorenni01
637,Nicklas Bäckström,WSH,C,0:49,82,,14:30,-1.1,3.1,2.2,,3:03,3,9.8,0.5,,0:41,-1.1,0,6.3,backsni02
638,Nicklas Grossmann,CGY,D,0:30,3,,11:55,-2.2,0,8.4,,0:00,,,,,1:05,18.8,18.5,0,grossni01
639,Nicklas Jensen,NYR,RW,0:34,7,,8:12,8.9,0,2.1,,1:00,2.9,16.6,0,,0:00,,,,jenseni01
640,Nicolas Deslauriers,BUF,LW,0:46,42,,7:21,-6.7,0.8,1.9,,0:01,12,0,0,,0:01,-7.9,0,0,deslani01
641,Nicolas Kerdiles,ANA,LW,0:24,1,,11:08,-8.1,10.8,5.4,,0:00,,,,,0:00,,,,kerdini01
642,Nikita Kucherov,TBL,RW,0:50,74,,16:02,6.7,3.5,2.5,,3:21,1.5,9,1.5,,0:01,,0,0,kucheni01
643,Nikita Nesterov,TOT,D,0:45,48,,15:05,3.1,2.8,1.6,,1:08,-21.9,0,8,,0:02,,0,0,nesteni01
644,Nikita Scherbak,MTL,RW,0:34,3,,9:46,-4.1,2.1,0,,1:14,-4.2,11.5,0,,0:21,19.1,,,scherni01
645,Nikita Soshnikov,TOR,RW,0:29,56,,9:02,-2.5,1.9,1.8,,0:33,-1.3,3.7,0,,1:09,0.7,0,1.9,soshnni01
646,Nikita Tryamkin,VAN,D,0:34,66,,15:14,-0.7,1.8,2.3,,0:01,-89.4,0,0,,1:27,4.1,0.6,7.9,tryamni01
647,Nikita Zadorov,COL,D,0:37,56,,16:15,-0.6,1.5,2.9,,0:38,4.8,5.1,0,,2:08,-2.3,0,6.8,zadorni01
648,Nikita Zaitsev,TOR,D,0:48,82,,18:14,-1.8,2.5,3.3,,2:04,3,9.8,1.8,,1:42,-1.4,1.3,6.4,zaitsni01
649,Niklas Hjalmarsson,CHI,D,0:46,73,,18:35,-1.4,2.7,2.3,,0:05,-7.9,4.8,0,,2:48,0.1,0.3,8.9,hjalmni01
650,Niklas Kronwall,DET,D,0:47,57,,15:57,0.4,2.3,2.7,,2:28,0.8,4.7,1.3,,1:00,6.7,1.1,6.4,kronwni01
651,Nikolai Kulemin,NYI,LW,0:34,72,,11:47,-1,2.9,2.8,,0:09,12.3,11.9,0,,1:51,2.2,0.9,6.3,kulemni01
652,Nikolaj Ehlers,WPG,LW,0:55,82,,14:51,3.1,3.5,3.3,,2:36,-4.6,4.2,1.4,,0:01,22.6,0,0,ehlerni01
653,Nikolay Goldobin,TOT,LW,0:41,14,,10:51,-0.7,0,3.1,,0:31,,,,,0:00,,,,goldoni01
654,Nino Niederreiter,MIN,RW,0:33,82,,13:03,7.8,3.3,2.3,,2:00,5.5,8.9,0.4,,0:00,89.2,18,0,niedeni01
655,Noah Hanifin,CAR,D,0:43,81,,15:51,-0.7,2.2,2.9,,2:01,-5.3,5.9,1.4,,0:02,16.5,0,0,hanifno01
656,Noel Acciari,BOS,C,0:29,29,,10:08,-6,1.9,1.2,,0:01,,0,0,,0:12,6.1,0,0,acciano01
657,Oliver Bjorkstrand,CBJ,RW,0:38,26,,12:23,5.6,3.2,2.2,,1:41,3.3,8.2,1.4,,0:00,,,,bjorkol01
658,Oliver Ekman-Larsson,ARI,D,1:09,79,,19:19,0,2.2,3,,3:41,11.4,5.9,1.2,,1:36,1,0.9,7.1,ekmanol01
659,Olli Määttä,PIT,D,0:30,55,,15:37,-2.5,2.9,2,,0:07,-14.5,8.6,0,,2:18,2.8,1.4,5.2,maattol01
660,Ondřej Kaše,ANA,RW,0:24,53,,11:32,3.5,2.1,2.1,,0:13,-6.5,0,3.8,,0:00,,,,kaseon01
661,Ondřej Palát,TBL,LW,0:49,75,,14:37,2.8,3.1,2.3,,2:46,-1.6,9.8,1.7,,1:42,-4.3,0.5,6.6,palaton01
662,Oscar Klefbom,EDM,D,0:45,82,,18:09,0.6,3.1,2.7,,2:31,3.5,9.2,0.8,,1:40,0.6,0.4,7.4,klefbos01
663,Oscar Lindberg,NYR,C,0:47,65,,10:35,-0.4,2.4,2.2,,0:05,-28,6.4,0,,0:08,-0.1,0,6.8,lindbos02
664,Oskar Sundqvist,PIT,C,0:41,10,,8:40,-6.7,1.4,4.2,,0:00,,,,,0:29,0,0,12.1,sundqos01
665,P.A. Parenteau,TOT,RW,0:34,67,,12:21,5.5,2.2,3.3,,2:10,-0.4,4.6,1.3,,0:00,-6.1,0,0,parenpi01
666,P.K. Subban,NSH,D,0:52,66,,19:42,3.6,2.4,2.6,,2:36,-0.6,8,1.4,,2:05,1.5,0.8,7.9,subbapk01
667,Pat Maroon,EDM,LW,0:40,81,,14:47,5,3.1,2.5,,1:55,0.6,5.6,0.4,,0:00,-10.4,0,0,maroopa01
668,Patric Hörnqvist,PIT,RW,0:48,70,,12:55,6.1,3.5,2.3,,3:00,4.3,10.3,0.6,,0:00,55.3,0,0,hornqpa01
669,Patrice Bergeron,BOS,C,0:39,79,,14:18,9.7,3.1,2.5,,2:57,3.8,10.2,1.3,,2:09,-4.4,1.7,3.4,bergepa01
670,Patrick Brown,CAR,C,0:44,14,,9:35,-5.2,0.4,3.1,,0:01,,,,,0:05,77.9,0,0,brownpa02
671,Patrick Cannone,MIN,C,0:53,3,,7:53,-12.8,2.9,2.9,,0:00,,,,,0:00,,,,cannopa01
672,Patrick Eaves,TOT,RW,0:34,79,,13:17,3.1,4,1.8,,2:57,0.5,6.6,2.6,,0:10,90.1,0,0,eavespa01
673,Patrick Kane,CHI,RW,0:51,82,,17:54,2.8,3.5,2.7,,3:24,7.2,6.8,1.5,,0:04,-6.1,0,9.6,kanepa01
674,Patrick Marleau,SJS,LW,0:50,82,,14:04,0.2,2.7,2.2,,3:00,2.9,7.4,1,,0:05,7.2,0,0,marlepa01
675,Patrick Sharp,DAL,LW,0:38,48,,13:34,1.3,1.7,3.6,,2:05,4.2,3.6,1.8,,0:16,2.2,4.6,9.1,sharppa01
676,Patrick Wiercioch,COL,D,0:32,57,,14:20,-2.2,1.4,2.8,,0:55,7.2,2.3,0,,1:24,4.7,0,3.4,wiercpa01
677,Patrik Berglund,STL,C,0:49,82,,13:19,1.8,2.3,2.6,,1:25,-1.5,6.2,0.5,,1:14,7.6,0,6.5,berglpa01
678,Patrik Laine,WPG,RW,0:57,73,,15:09,-0.7,3.9,3.3,,2:43,1,6.1,1.2,,0:01,22.8,0,0,lainepa01
679,Patrik Nemeth,DAL,D,0:42,40,,14:43,0.6,1.8,2.2,,0:02,-10.8,36.7,0,,1:01,-2.7,0,13.3,nemetpa01
680,Paul Byron,MTL,LW,0:37,81,,12:32,1.8,3.1,1.9,,0:32,1.6,8.1,1.4,,1:58,2.4,0.8,6,byronpa01
681,Paul Carey,WSH,C,0:45,6,,9:54,-3.8,0,2,,0:00,,0,0,,0:33,79.1,0,0,careypa01
682,Paul Ladue,LAK,D,0:30,22,,13:45,2.3,2,3.2,,1:30,-9.9,10.9,0,,0:09,-13.3,0,18,laduepa01
683,Paul Martin,SJS,D,0:40,82,,16:57,0.9,2.6,2.2,,0:11,-5.8,0,0,,1:50,3.8,0.4,6.9,martipa01
684,Paul Postma,WPG,D,0:51,65,,10:47,-2,2.3,2.1,,0:01,12.9,0,0,,0:01,-11.1,0,0,postmpa01
685,Paul Stastny,STL,C,0:38,66,,14:55,0.1,2.9,2.6,,2:34,4.4,7.7,0.4,,1:37,-3.8,0,5.6,stastpa01
686,Paul Thompson,FLA,RW,0:37,21,,7:53,-12.5,1.4,2.9,,0:00,10.4,0,0,,0:00,-11.5,0,0,thomppa02
687,Pavel Buchnevich,NYR,RW,0:36,41,,11:22,2.2,3.4,2.5,,1:52,-0.7,5.9,0.7,,0:00,-17.8,0,211.8,buchnpa01
688,Pavel Zacha,NJD,C,0:42,70,,11:50,-0.5,1.2,2.2,,1:51,-0.9,7.5,1.8,,0:44,-3.1,0,7.3,zachapa01
689,Peter Cehlárik,BOS,LW,0:37,11,,12:31,-0.5,2.7,2.7,,1:23,7.8,7.9,0,,0:00,,,,cehlape01
690,Peter Holland,TOT,C,0:54,48,,11:27,0.6,2,3.7,,1:08,-10.4,2.5,1.2,,0:08,21.7,0,58.1,hollape01
691,Petter Granberg,NSH,D,0:41,10,,9:17,-10.4,3.2,3.2,,0:00,,,,,0:20,-6.7,0,17.5,granbpe01
692,Petteri Lindbohm,STL,D,0:42,7,,12:48,0.3,1.3,4,,0:00,-92.3,0,0,,0:10,43.4,0,0,lindbpe02
693,Phil Kessel,PIT,RW,0:47,82,,14:22,-3.5,2.9,2.5,,3:32,-1.2,9.7,0.8,,0:00,-11.6,0,0,kesseph01
694,Phil Varone,OTT,C,0:33,7,,7:16,-9.7,0,3.8,,0:42,7.4,0,0,,0:00,,,,varonph01
695,Philip Larsen,VAN,D,0:37,26,,14:10,-0.3,1.6,2.8,,2:15,2.2,3.2,1.1,,0:01,36.4,0,0,larseph01
696,Phillip Danault,MTL,LW,0:35,82,,13:49,4.3,2.5,2.1,,0:36,-2.4,5.8,3.5,,1:09,3.4,0.7,7.8,danauph01
697,Phillip Di Giuseppe,CAR,LW,0:39,36,,11:47,2.8,1.3,3,,0:29,2.2,10.3,0,,0:01,-15.1,0,67.9,digiuph01
698,Pierre-Édouard Bellemare,PHI,LW,0:45,82,,10:09,-5.6,1.6,1.6,,0:03,-23.2,0,14.2,,2:46,-7.2,0.3,7.7,bellepi01
699,Pontus Åberg,NSH,LW,0:41,15,,12:04,-6.2,1.7,2.3,,0:15,8,0,0,,0:00,,,,abergpo01
700,Quinton Howden,WPG,C,0:30,5,,8:28,3.7,1.4,0,,0:11,15.2,0,0,,0:00,,,,howdequ01
701,Radek Faksa,DAL,C,0:46,80,,13:40,2.2,2.6,3,,0:32,-6.9,4.3,1.4,,1:57,-0.7,0,8.8,faksara01
702,Radim Vrbata,ARI,RW,0:57,81,,13:57,2.1,2.4,3.3,,2:41,11.8,7.4,0.8,,0:15,9.8,0,2.9,vrbatra01
703,Radko Gudas,PHI,D,0:38,67,,17:19,2.1,2.6,2.3,,0:04,-9.1,13.1,0,,1:54,7.4,0.9,6.6,gudasra01
704,Rasmus Andersson,CGY,D,0:45,1,,16:40,-2.2,0,3.6,,1:52,,0,0,,0:01,,,,anderra01
705,Rasmus Ristolainen,BUF,D,0:40,79,,20:17,-5.2,2.3,2.6,,3:11,0.8,10.2,0.7,,2:59,-1.1,0.8,8.9,ristora01
706,Reid Boucher,TOT,LW,0:19,39,,10:13,-7.1,2.1,2.1,,1:27,6.5,4.6,0,,0:02,-4.8,0,0,bouchre01
707,Reilly Smith,FLA,RW,0:39,80,,14:13,2,2.2,2.7,,2:24,-1.9,5.6,1.6,,1:43,0,0.9,6.6,smithre01
708,Remi Elie,DAL,LW,0:38,18,,14:31,-5.1,2.3,1.4,,0:03,10,0,0,,1:03,-3.3,3.2,6.3,eliere01
709,Rene Bourque,COL,RW,0:37,65,,12:15,-0.7,2.1,3.5,,1:31,-1.6,1.8,0,,0:10,16.5,0,7.2,bourqre01
710,Richard Pánik,CHI,RW,0:45,82,,13:04,-1.2,3.1,2.2,,1:38,-6.4,7,0.9,,0:00,-6.1,0,0,panikri01
711,Rick Nash,NYR,RW,0:37,67,,13:14,-1.9,3.1,2.5,,2:00,-2.5,6,0.4,,1:12,-3.9,0.7,6.7,nashri01
712,Rickard Rakell,ANA,C,0:42,71,,15:07,3.3,3,2.3,,2:14,2,6.3,0.7,,0:00,-12.8,0,0,rakelri01
713,Riley Barber,WSH,RW,0:44,3,,8:34,-14.1,0,0,,0:00,,,,,0:00,,,,barberi01
714,Riley Nash,BOS,C,0:30,81,,11:48,-4.1,1.3,1.7,,0:03,-4.8,0,0,,1:56,-0.5,1.8,7.7,nashri02
715,Riley Sheahan,DET,C,0:33,80,,11:59,-2.9,1.4,3.1,,1:07,-9.7,5.3,2.7,,0:52,-1,0,5.3,sheahri01
716,Rob O'Gara,BOS,D,0:32,3,,13:49,-12.5,1.4,0,,0:00,,,,,2:11,-4.1,0,0,ogararo01
717,Robbie Russo,DET,D,0:44,19,,14:48,3.6,1.9,1.5,,0:07,-13.7,21.2,0,,1:07,9.1,0,14,russoro01
718,Robby Fabbri,STL,C,0:43,51,,13:17,0.7,2.3,3.5,,2:16,-4.1,9.3,1.5,,0:02,-10.1,0,0,fabbrro01
719,Robert Bortuzzo,STL,D,0:38,38,,13:10,1.4,2.9,1.6,,0:02,12.5,0,0,,0:52,1.6,0,14.4,borturo01
720,Robert Hägg,PHI,D,0:49,1,,19:45,-2.3,3,3,,0:00,,,,,1:34,34.6,0,0,haggro01
721,Rocco Grimaldi,COL,C,0:44,4,,11:00,-8.1,1.4,5.5,,0:00,,,,,0:00,,,,grimaro01
722,Roman Josi,NSH,D,1:16,72,,19:45,2.8,3,2.8,,3:01,3.4,8.3,0.6,,2:17,2.2,2.1,7.6,josiro01
723,Roman Lyubimov,PHI,LW,0:40,47,,9:01,-2.5,1.8,2,,0:03,-56.5,0,23.8,,0:29,5.8,0,5.1,lyubiro01
724,Roman Polák,TOR,D,0:43,75,,14:59,-4.7,2.3,1.9,,0:01,12.8,0,0,,2:53,1.5,0.6,6.4,polakro01
725,Ron Hainsey,TOT,D,0:45,72,,18:49,-2.4,1.8,2.9,,0:11,-7.8,0,0,,3:01,3.9,1.4,5.1,hainsro01
726,Ryan Callahan,TBL,RW,0:27,18,,11:54,-4.5,1.4,2.8,,0:14,-49,12.9,0,,1:58,0.6,1.7,6.7,callary01
727,Ryan Carpenter,SJS,C,0:35,11,,9:34,5.8,3.4,0.6,,0:00,,,,,0:48,12.5,0,6.8,carpery01
728,Ryan Dzingel,OTT,LW,0:31,81,,12:52,1.1,2.5,2.2,,1:20,1.9,4.5,0,,0:10,12.9,3.3,3.3,dzingry01
729,Ryan Ellis,NSH,D,0:44,71,,19:09,-1.7,2.9,2.4,,2:11,1.4,7.4,0.8,,2:36,0.8,2.5,5,ellisry01
730,Ryan Garbutt,ANA,LW,0:31,27,,7:55,-6.8,1.7,2.8,,0:04,-25.7,0,0,,1:10,4.5,1.9,7.6,garbury01
731,Ryan Getzlaf,ANA,C,0:51,74,,16:18,1,2.9,2.5,,3:04,2.5,7.8,1,,1:40,-1.4,1.5,5.3,getzlry01
732,Ryan Hartman,CHI,LW,0:43,76,,12:09,2.6,2.8,1.9,,0:31,-11.5,3,1.5,,0:05,1.4,0,16.9,hartmry01
733,Ryan Johansen,NSH,C,0:49,82,,15:07,7,2.9,2.9,,2:55,2.4,7.3,0.5,,0:47,11.3,2.6,6.9,johanry01
734,Ryan Johnston,MTL,D,0:32,7,,9:44,-1.2,0,2.6,,0:00,,,,,0:08,-7.1,,,johnsry02
735,Ryan Kesler,ANA,C,0:45,82,,15:44,2,2.7,2.3,,2:50,3.4,7.9,1,,2:43,-10.4,0.8,6.7,keslery01
736,Ryan McDonagh,NYR,D,0:37,77,,18:53,-2.1,2.8,2.1,,3:05,2.4,6.8,0.7,,2:21,0.4,2,8.3,mcdonry01
737,Ryan Murphy,CAR,D,0:34,27,,12:46,-5.3,0.9,2.8,,0:23,-9.9,0,0,,0:00,,,,murphry01
738,Ryan Murray,CBJ,D,0:39,60,,16:00,-6.9,2.5,2.5,,0:26,-8.1,2.2,0,,1:52,2.3,1.6,5.3,murrary01
739,Ryan Nugent-Hopkins,EDM,C,0:44,82,,14:03,-0.8,2.1,2.6,,1:53,4.1,7.2,0.4,,1:43,1.8,0,7.2,nugenry01
740,Ryan O'Reilly,BUF,C,0:48,72,,16:13,2.6,2.4,2.4,,2:53,0.6,10.9,0.9,,2:19,0.7,0.7,8.2,oreilry01
741,Ryan Pulock,NYI,D,0:47,1,,2:55,-33.9,20.6,0,,1:02,0,0,0,,0:00,,,,pulocry01
742,Ryan Reaves,STL,RW,0:38,80,,8:51,-4.4,2.2,1.9,,0:01,,0,0,,0:00,,,,reavery01
743,Ryan Spooner,BOS,C,0:56,78,,11:14,-0.5,2.4,2.6,,2:37,-4.2,9.2,1.5,,0:13,25.2,2.3,4.6,spoonry01
744,Ryan Sproul,DET,D,0:36,27,,12:57,-2.6,1.7,3.1,,2:07,0.1,4.2,0,,0:03,88.5,0,0,sproury01
745,Ryan Strome,NYI,RW,0:45,69,,11:54,-2.1,2.1,2.5,,2:39,0.9,6,1,,0:02,40,0,0,stromry01
746,Ryan Suter,MIN,D,0:59,82,,21:50,1.3,3.3,2.3,,2:46,0.3,6.4,0,,2:19,-1.6,0.9,5.5,suterry01
